draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
07001,2007-01-03,,4,14,19,22,26,29,30,11
07002,2007-01-05,,1,2,6,11,14,19,27,24
07003,2007-01-08,,6,8,10,21,25,28,29,11
07004,2007-01-10,,1,2,3,4,8,23,28,15
07005,2007-01-12,,1,3,8,18,25,27,29,13
07006,2007-01-15,,1,4,12,14,22,25,26,18
07007,2007-01-17,,2,3,11,15,19,24,28,12
07008,2007-01-19,,3,6,19,23,25,26,30,4
07009,2007-01-22,,1,4,12,19,22,23,25,21
07010,2007-01-24,,4,5,18,22,25,26,28,19
07011,2007-01-26,,11,16,17,20,21,27,28,30
07012,2007-01-29,,12,14,17,21,22,29,30,19
07013,2007-01-31,,4,8,12,16,20,24,28,19
07014,2007-02-02,,2,4,9,10,18,25,26,15
07015,2007-02-05,,1,2,5,11,14,16,21,23
07016,2007-02-07,,3,9,15,19,21,22,28,7
07017,2007-02-09,,3,4,5,7,13,22,25,27
07018,2007-02-12,,3,10,11,19,20,26,27,17
07019,2007-02-14,,4,7,10,11,17,22,30,24
07020,2007-02-16,,1,2,4,5,12,15,16,23
07021,2007-02-26,,1,2,3,12,15,22,24,23
07022,2007-02-28,,1,3,11,13,17,21,24,9
07023,2007-03-02,,5,7,16,17,19,20,24,1
07024,2007-03-05,,1,4,9,16,18,20,26,23
07025,2007-03-07,,9,11,14,16,17,21,30,4
07026,2007-03-09,,1,6,10,13,22,26,29,17
07027,2007-03-12,,8,9,17,18,19,24,25,29
07028,2007-03-14,,2,6,7,20,24,27,30,1
07029,2007-03-16,,1,6,19,20,22,23,29,13
07030,2007-03-19,,2,3,11,13,15,24,28,21
07031,2007-03-21,,5,6,14,16,24,25,30,20
07032,2007-03-23,,13,15,19,20,21,26,27,2
07033,2007-03-26,,4,11,15,17,18,20,27,28
07034,2007-03-28,,1,13,15,17,25,28,30,22
07035,2007-03-30,,3,7,14,15,17,26,27,10
07036,2007-04-02,,3,8,10,14,15,17,22,29
07037,2007-04-04,,6,9,11,12,13,16,27,29
07038,2007-04-06,,1,9,15,21,24,25,29,13
07039,2007-04-09,,11,13,15,18,19,22,29,27
07040,2007-04-11,,1,6,7,8,12,19,24,28
07041,2007-04-13,,4,9,10,11,20,21,26,17
07042,2007-04-16,,6,8,12,15,23,25,27,18
07043,2007-04-18,,3,5,6,9,11,23,27,13
07044,2007-04-20,,1,4,5,22,23,27,29,17
07045,2007-04-23,,9,15,18,19,21,25,28,1
07046,2007-04-25,,4,7,15,17,19,25,29,14
07047,2007-04-27,,1,5,6,10,18,21,23,25
07048,2007-04-30,,11,15,17,18,20,22,28,8
07049,2007-05-02,,5,6,8,11,16,18,21,29
07050,2007-05-04,,4,11,19,21,26,29,30,18
07051,2007-05-07,,1,7,10,15,18,26,29,14
07052,2007-05-09,,2,4,7,8,11,16,18,26
07053,2007-05-11,,2,5,7,12,13,25,28,10
07054,2007-05-14,,6,8,9,12,13,14,22,24
07055,2007-05-16,,1,2,9,10,15,20,28,30
07056,2007-05-18,,1,5,8,10,21,26,27,24
07057,2007-05-21,,7,8,9,10,13,21,28,23
07058,2007-05-23,,1,4,6,8,14,22,25,16
07059,2007-05-25,,6,7,8,14,16,18,23,2
07060,2007-05-28,,9,21,22,23,25,29,30,15
07061,2007-05-30,,12,14,17,19,22,25,28,13
07062,2007-06-01,,6,7,8,15,17,22,25,16
07063,2007-06-04,,4,16,17,20,23,25,29,11
07064,2007-06-06,,2,3,7,9,11,12,24,5
07065,2007-06-08,,4,9,17,18,20,21,24,2
07066,2007-06-11,,2,5,15,24,27,28,29,20
07067,2007-06-13,,3,6,8,10,11,13,17,16
07068,2007-06-15,,3,5,12,19,22,23,28,26
07069,2007-06-18,,9,10,11,16,24,25,27,30
07070,2007-06-20,,1,7,9,10,11,17,24,2
07071,2007-06-22,,7,9,13,20,21,28,29,6
07072,2007-06-25,,1,3,5,24,26,27,28,30
07073,2007-06-27,,4,6,7,11,18,24,26,3
07074,2007-06-29,,1,2,9,16,17,24,27,8
07075,2007-07-02,,1,6,19,21,24,25,27,4
07076,2007-07-04,,4,8,14,19,20,25,29,15
07077,2007-07-06,,1,2,9,13,17,18,28,30
07078,2007-07-09,,1,3,7,14,18,21,24,17
07079,2007-07-11,,4,8,10,21,23,25,26,7
07080,2007-07-13,,1,4,8,9,12,15,16,18
07081,2007-07-16,,6,7,8,11,13,15,23,9
07082,2007-07-18,,2,11,13,14,16,21,27,9
07083,2007-07-20,,4,5,7,11,14,21,25,18
07084,2007-07-23,,3,4,5,8,11,12,26,7
07085,2007-07-25,,2,7,20,22,23,25,30,15
07086,2007-07-27,,5,6,7,11,23,25,27,20
07087,2007-07-30,,1,3,10,21,25,27,29,19
07088,2007-08-01,,3,4,5,10,13,26,28,27
07089,2007-08-03,,1,13,20,23,25,26,29,15
07090,2007-08-06,,5,10,12,19,21,24,29,1
07091,2007-08-08,,8,9,13,15,19,25,28,11
07092,2007-08-10,,9,10,11,12,14,15,18,16
07093,2007-08-13,,9,10,15,18,19,22,23,30
07094,2007-08-15,,2,4,9,10,12,13,15,7
07095,2007-08-17,,2,14,15,22,24,26,27,18
07096,2007-08-20,,4,7,8,9,12,14,30,25
07097,2007-08-22,,3,4,5,7,20,23,25,16
07098,2007-08-24,,1,13,18,19,24,26,28,30
07099,2007-08-27,,5,6,16,17,18,21,26,23
07100,2007-08-29,,9,10,14,15,19,24,27,8
07101,2007-08-31,,3,4,6,7,10,12,21,9
07102,2007-09-03,,4,6,10,14,15,22,26,20
07103,2007-09-05,,6,7,9,16,18,21,23,8
07104,2007-09-07,,5,11,14,17,18,23,30,9
07105,2007-09-10,,2,9,15,21,26,27,30,13
07106,2007-09-12,,2,7,12,18,22,24,26,5
07107,2007-09-14,,8,9,10,14,15,17,22,29
07108,2007-09-17,,6,8,17,20,23,24,25,18
07109,2007-09-19,,2,3,7,12,23,27,28,21
07110,2007-09-21,,1,10,13,16,18,20,30,24
07111,2007-09-24,,11,12,16,18,23,29,30,28
07112,2007-09-26,,2,11,13,17,20,27,28,3
07113,2007-09-28,,5,8,10,13,24,25,29,11
07114,2007-10-01,,5,6,16,20,25,27,30,28
07115,2007-10-03,,1,5,18,19,20,23,27,7
07116,2007-10-05,,6,8,14,18,26,29,30,5
07117,2007-10-08,,2,7,9,11,17,20,21,16
07118,2007-10-10,,2,4,9,19,20,22,29,12
07119,2007-10-12,,5,8,15,21,22,25,26,10
07120,2007-10-15,,2,5,7,11,22,23,26,8
07121,2007-10-17,,2,7,11,18,22,24,27,1
07122,2007-10-19,,11,16,17,19,21,22,25,23
07123,2007-10-22,,1,20,21,25,27,28,29,5
07124,2007-10-24,,1,4,18,19,21,28,29,17
07125,2007-10-26,,5,11,13,21,23,27,29,6
07126,2007-10-29,,4,5,7,9,10,17,27,11
07127,2007-10-31,,5,8,17,19,23,24,28,9
07128,2007-11-02,,3,4,15,18,22,23,28,21
07129,2007-11-05,,2,10,18,23,28,29,30,12
07130,2007-11-07,,6,8,14,18,19,24,28,4
07131,2007-11-09,,2,4,6,10,13,20,26,22
07132,2007-11-12,,6,9,10,11,19,21,30,12
07133,2007-11-14,,9,15,20,21,22,24,29,23
07134,2007-11-16,,1,5,9,15,24,25,29,21
07135,2007-11-19,,5,9,10,16,17,24,27,2
07136,2007-11-21,,1,13,14,17,22,25,27,21
07137,2007-11-23,,3,8,13,14,17,19,26,23
07138,2007-11-26,,1,12,13,16,17,18,28,20
07139,2007-11-28,,6,11,14,16,19,28,30,3
07140,2007-11-30,,1,7,12,19,20,23,28,8
07141,2007-12-03,,1,7,12,14,21,22,24,2
07142,2007-12-05,,1,4,6,8,14,16,20,25
07143,2007-12-07,,5,10,15,16,18,21,27,17
07144,2007-12-10,,4,5,7,14,16,24,26,30
07145,2007-12-12,,1,3,11,12,15,18,21,24
07146,2007-12-14,,7,10,12,20,22,27,29,30
07147,2007-12-17,,2,7,9,10,16,20,28,13
07148,2007-12-19,,1,2,5,13,18,22,27,29
07149,2007-12-21,,2,13,15,16,19,23,26,27
07150,2007-12-24,,9,11,13,15,21,23,24,4
07151,2007-12-26,,5,8,11,19,24,26,28,12
07152,2007-12-28,,7,10,15,18,22,23,24,20
07153,2007-12-31,,2,8,13,20,27,29,30,19
08001,2008-01-02,,2,4,5,7,12,14,16,1
08002,2008-01-04,,6,16,17,18,19,24,25,10
08003,2008-01-07,,6,7,8,12,22,28,29,4
08004,2008-01-09,,1,6,12,15,23,25,28,8
08005,2008-01-11,,1,6,9,12,13,14,30,23
08006,2008-01-14,,3,12,14,18,20,28,29,19
08007,2008-01-16,,2,5,10,11,17,18,20,25
08008,2008-01-18,,1,5,6,14,20,23,28,12
08009,2008-01-21,,3,6,10,20,22,24,28,30
08010,2008-01-23,,1,2,11,14,21,23,27,17
08011,2008-01-25,,3,9,17,20,24,26,27,15
08012,2008-01-28,,1,6,7,8,19,22,28,23
08013,2008-01-30,,11,15,16,20,25,27,29,28
08014,2008-02-01,,6,9,14,20,23,24,25,15
08015,2008-02-04,,1,6,8,12,16,17,18,10
08016,2008-02-13,,3,9,12,15,20,21,28,24
08017,2008-02-15,,6,10,14,17,18,24,25,21
08018,2008-02-18,,2,4,8,16,21,24,29,30
08019,2008-02-20,,1,5,6,13,14,21,22,16
08020,2008-02-22,,5,10,13,20,26,27,28,19
08021,2008-02-25,,1,11,12,13,14,25,27,18
08022,2008-02-27,,2,4,16,20,22,24,25,27
08023,2008-02-29,,1,2,3,7,13,29,30,8
08024,2008-03-03,,2,4,10,14,18,20,28,25
08025,2008-03-05,,3,6,9,10,12,15,30,29
08026,2008-03-07,,5,7,21,23,24,25,27,10
08027,2008-03-10,,6,7,8,12,18,22,28,17
08028,2008-03-12,,7,12,13,15,17,22,25,21
08029,2008-03-14,,3,6,9,11,23,28,30,8
08030,2008-03-17,,4,8,11,12,22,25,26,5
08031,2008-03-19,,2,4,7,8,17,22,26,23
08032,2008-03-21,,2,4,8,10,12,28,29,16
08033,2008-03-24,,4,5,9,18,20,24,30,12
08034,2008-03-26,,3,6,9,12,15,22,27,5
08035,2008-03-28,,8,11,14,15,26,28,30,5
08036,2008-03-31,,3,6,7,10,17,22,26,13
08037,2008-04-02,,3,14,16,21,22,23,27,25
08038,2008-04-04,,2,5,6,22,23,24,29,18
08039,2008-04-07,,4,5,6,11,18,21,28,20
08040,2008-04-09,,5,6,13,20,24,25,30,8
08041,2008-04-11,,1,6,7,10,17,18,23,22
08042,2008-04-14,,6,9,15,20,21,23,29,3
08043,2008-04-16,,1,4,14,17,24,27,28,9
08044,2008-04-18,,2,5,7,15,17,18,26,9
08045,2008-04-21,,1,2,10,12,18,28,30,15
08046,2008-04-23,,3,5,6,15,18,20,23,21
08047,2008-04-25,,7,8,9,14,16,17,25,2
08048,2008-04-28,,2,4,8,13,14,16,22,24
08049,2008-04-30,,1,4,5,6,14,28,29,21
08050,2008-05-02,,6,11,14,20,21,22,24,23
08051,2008-05-05,,3,7,12,14,15,16,19,2
08052,2008-05-07,,8,16,21,25,26,28,30,5
08053,2008-05-09,,6,9,11,14,18,25,26,8
08054,2008-05-12,,1,2,15,17,21,26,28,9
08055,2008-05-14,,7,8,14,21,26,27,30,15
08056,2008-05-16,,4,15,19,23,27,28,30,1
08057,2008-05-19,,8,12,13,17,21,22,28,25
08058,2008-05-21,,11,12,15,18,20,21,27,3
08059,2008-05-23,,1,14,16,26,28,29,30,20
08060,2008-05-26,,8,9,11,12,18,22,23,6
08061,2008-05-28,,2,11,15,16,17,22,23,27
08062,2008-05-30,,2,14,17,19,25,27,28,26
08063,2008-06-02,,1,9,18,22,24,25,26,10
08064,2008-06-04,,1,16,17,23,25,26,30,15
08065,2008-06-06,,7,13,16,20,22,23,24,29
08066,2008-06-09,,5,6,12,23,24,25,27,14
08067,2008-06-11,,6,9,15,16,18,21,24,7
08068,2008-06-13,,9,10,13,16,17,18,22,30
08069,2008-06-16,,1,2,7,13,22,23,28,4
08070,2008-06-18,,15,18,25,26,28,29,30,17
08071,2008-06-20,,12,14,18,19,23,25,26,22
08072,2008-06-23,,7,8,10,16,17,19,21,4
08073,2008-06-25,,4,6,7,8,18,20,29,14
08074,2008-06-27,,2,5,19,22,24,25,29,6
08075,2008-06-30,,2,8,9,14,15,22,27,24
08076,2008-07-02,,2,15,18,19,21,22,27,17
08077,2008-07-04,,5,10,14,20,24,25,30,3
